Cyprus,CY,Pafos,06,Kiós,10347122
Cyprus,CY,Pafos,06,Kissónerga,10347053
Cyprus,CY,Pafos,06,Koíli,10347070
Cyprus,CY,Pafos,06,Koilíneia,10347101
Cyprus,CY,Pafos,06,Koniá,10347043
Cyprus,CY,Pafos,06,Koúklia,10347054
Cyprus,CY,Pafos,06,Koúrdaka,10347076
Cyprus,CY,Pafos,06,Krítou Maróttou,10347112
Cyprus,CY,Pafos,06,Krítou Téra,10347133
Cyprus,CY,Pafos,06,Kynoúsa,10347149
Cyprus,CY,Pafos,06,Lapithioú,10347104
Cyprus,CY,Pafos,06,Lása,10347114
Cyprus,CY,Pafos,06,Lemóna,10347077
Cyprus,CY,Pafos,06,Lémpa,10347047
Cyprus,CY,Pafos,06,Letýmvou,10347074
Cyprus,CY,Pafos,06,Livádi,10347157
Cyprus,CY,Pafos,06,Loukroúnou,10347136
Cyprus,CY,Pafos,06,Lysós,10347126
Cyprus,CY,Pafos,06,Makoúnta,10347150
Cyprus,CY,Pafos,06,Mamónia,10347086
Cyprus,CY,Pafos,06,Mamoúntali,10347105
Cyprus,CY,Pafos,06,Mandriá,10347055
Cyprus,CY,Pafos,06,Marathoúnta,10347061
Cyprus,CY,Pafos,06,Máronas,10347085
Cyprus,CY,Pafos,06,Meládeia,10347124
Cyprus,CY,Pafos,06,Mélandra,10347125
Cyprus,CY,Pafos,06,Mésa Chorió,10347050
Cyprus,CY,Pafos,06,Mésana,10347093
Cyprus,CY,Pafos,06,Mesógi,10347051
Cyprus,CY,Pafos,06,Milioú,10347130
Cyprus,CY,Pafos,06,Moúsere,10347084
Cyprus,CY,Pafos,06,Natá,10347065
Cyprus,CY,Pafos,06,Néa Dímmata,10347153
Cyprus,CY,Pafos,06,Néo Chorió,10347140
Cyprus,CY,Pafos,06,Nikókleia,10347056
Cyprus,CY,Pafos,06,Páfos,10347041
Cyprus,CY,Pafos,06,Páno Akourdáleia,10347129
Cyprus,CY,Pafos,06,Páno Archimandríta,10347082
Cyprus,CY,Pafos,06,Páno Aródes,10347143
Cyprus,CY,Pafos,06,Páno Panagiá,10347106
Cyprus,CY,Pafos,06,Pégeia,10347081
Cyprus,CY,Pafos,06,Pelathoúsa,10347148
Cyprus,CY,Pafos,06,Pentaliá,10347098
Cyprus,CY,Pafos,06,Pitargoú,10347075
Cyprus,CY,Pafos,06,Polémi,10347072
Cyprus,CY,Pafos,06,Pólis,10347139
Cyprus,CY,Pafos,06,Pomós,10347154
Cyprus,CY,Pafos,06,Praitóri,10347094
Cyprus,CY,Pafos,06,Psathí,10347108
Cyprus,CY,Pafos,06,Salamioú,10347090
Cyprus,CY,Pafos,06,Sárama,10347118
Cyprus,CY,Pafos,06,Símou,10347116
Cyprus,CY,Pafos,06,Skoúlli,10347134
Cyprus,CY,Pafos,06,Souskioú,10347057
Cyprus,CY,Pafos,06,Statós-Ágios Fótios,10347103
Cyprus,CY,Pafos,06,Stavrokónnou,10347087
Cyprus,CY,Pafos,06,Stení,10347155
Cyprus,CY,Pafos,06,Stroumpí,10347071
Cyprus,CY,Pafos,06,Tála,10347052
Cyprus,CY,Pafos,06,Téra,10347132
Cyprus,CY,Pafos,06,Thelétra,10347127
Cyprus,CY,Pafos,06,Thriniá,10347111
Cyprus,CY,Pafos,06,Tími,10347058
Cyprus,CY,Pafos,06,Trachypédoula,10347088
Cyprus,CY,Pafos,06,Tremithoúsa,10347049
Cyprus,CY,Pafos,06,Trimithoúsa,10347120
Cyprus,CY,Pafos,06,Tsáda,10347069
Cyprus,CY,Pafos,06,Vrétsia,10347102
Cyprus,CY,Pafos,06,Zachariá,10347123
Czechia,CZ,Central Bohemia,88,Okres Benešov,0201
Czechia,CZ,Central Bohemia,88,Okres Beroun,0202
Czechia,CZ,Central Bohemia,88,Okres Kladno,0203
Czechia,CZ,Central Bohemia,88,Okres Kolín,0204
Czechia,CZ,Central Bohemia,88,Okres Kutná Hora,0205
Czechia,CZ,Central Bohemia,88,Okres Mělník,0206
Czechia,CZ,Central Bohemia,88,Okres Mladá Boleslav,0207
Czechia,CZ,Central Bohemia,88,Okres Nymburk,0208
Czechia,CZ,Central Bohemia,88,Okres Praha-Východ,0209
Czechia,CZ,Central Bohemia,88,Okres Praha-Západ,020A
Czechia,CZ,Central Bohemia,88,Okres Příbram,020B
Czechia,CZ,Central Bohemia,88,Okres Rakovník,020C
Czechia,CZ,Jihočeský,79,Okres České Budějovice,0311
Czechia,CZ,Jihočeský,79,Okres Český Krumlov,0312
Czechia,CZ,Jihočeský,79,Okres Jindřichův Hradec,0313
Czechia,CZ,Jihočeský,79,Okres Písek,0314
Czechia,CZ,Jihočeský,79,Okres Prachatice,0315
Czechia,CZ,Jihočeský,79,Okres Strakonice,0316
Czechia,CZ,Jihočeský,79,Okres Tábor,0317
Czechia,CZ,Karlovarský,81,Okres Cheb,0411
Czechia,CZ,Karlovarský,81,Okres Karlovy Vary,0412
Czechia,CZ,Karlovarský,81,Okres Sokolov,0413
Czechia,CZ,Královéhradecký,82,Okres Hradec Králové,0521
Czechia,CZ,Královéhradecký,82,Okres Jičín,0522
Czechia,CZ,Královéhradecký,82,Okres Náchod,0523
Czechia,CZ,Královéhradecký,82,Okres Rychnov nad Kněžnou,0524
Czechia,CZ,Královéhradecký,82,Okres Trutnov,0525
Czechia,CZ,Liberecký,83,Okres Česká Lípa,0511
Czechia,CZ,Liberecký,83,Okres Jablonec nad Nisou,0512
Czechia,CZ,Liberecký,83,Okres Liberec,0513
Czechia,CZ,Liberecký,83,Okres Semily,0514
Czechia,CZ,Moravskoslezský,85,Okres Bruntál,0801
Czechia,CZ,Moravskoslezský,85,Okres Frýdek-Místek,0802
Czechia,CZ,Moravskoslezský,85,Okres Karviná,0803
Czechia,CZ,Moravskoslezský,85,Okres Nový Jičín,0804
Czechia,CZ,Moravskoslezský,85,Okres Opava,0805
Czechia,CZ,Moravskoslezský,85,Okres Ostrava-Město,0806
Czechia,CZ,Olomoucký,84,Okres Jeseník,0711
Czechia,CZ,Olomoucký,84,Okres Olomouc,0712
Czechia,CZ,Olomoucký,84,Okres Přerov,0714
Czechia,CZ,Olomoucký,84,Okres Prostějov,0713
Czechia,CZ,Olomoucký,84,Okres Šumperk,0715
Czechia,CZ,Pardubický,86,Okres Chrudim,0531
Czechia,CZ,Pardubický,86,Okres Pardubice,0532
Czechia,CZ,Pardubický,86,Okres Svitavy,0533
Czechia,CZ,Pardubický,86,Okres Ústí nad Orlicí,0534
Czechia,CZ,Plzeňský,87,Okres Domažlice,0321
Czechia,CZ,Plzeňský,87,Okres Klatovy,0322
Czechia,CZ,Plzeňský,87,Okres Plzeň-Jih,0324
Czechia,CZ,Plzeňský,87,Okres Plzeň-Město,0323
Czechia,CZ,Plzeňský,87,Okres Plzeň-Sever,0325
Czechia,CZ,Plzeňský,87,Okres Rokycany,0326
Czechia,CZ,Plzeňský,87,Okres Tachov,0327
Czechia,CZ,Praha,52,Praha 1,8378769
Czechia,CZ,Praha,52,Praha 10,8378778
Czechia,CZ,Praha,52,Praha 11,8378779
Czechia,CZ,Praha,52,Praha 12,8378780
Czechia,CZ,Praha,52,Praha 13,8378781
Czechia,CZ,Praha,52,Praha 14,8378782
Czechia,CZ,Praha,52,Praha 15,8378784
Czechia,CZ,Praha,52,Praha 16,8378785
Czechia,CZ,Praha,52,Praha 17,8378787
Czechia,CZ,Praha,52,Praha 18,8378788
Czechia,CZ,Praha,52,Praha 19,8378789
Czechia,CZ,Praha,52,Praha 2,8378770
Czechia,CZ,Praha,52,Praha 20,8378790
Czechia,CZ,Praha,52,Praha 21,8378792
Czechia,CZ,Praha,52,Praha 22,8378793
Czechia,CZ,Praha,52,Praha 3,8378771
Czechia,CZ,Praha,52,Praha 4,8378772
Czechia,CZ,Praha,52,Praha 5,8378773
Czechia,CZ,Praha,52,Praha 6,8378774
Czechia,CZ,Praha,52,Praha 7,8378775
Czechia,CZ,Praha,52,Praha 8,8378776
Czechia,CZ,Praha,52,Praha 9,8378777
Czechia,CZ,South Moravian,78,Město Brno,0622
Czechia,CZ,South Moravian,78,Okres Blansko,0621
Czechia,CZ,South Moravian,78,Okres Břeclav,0624
Czechia,CZ,South Moravian,78,Okres Brno-Venkov,0623
Czechia,CZ,South Moravian,78,Okres Hodonín,0625
Czechia,CZ,South Moravian,78,Okres Vyškov,0626
Czechia,CZ,South Moravian,78,Okres Znojmo,0627
Czechia,CZ,Ústecký,89,Okres Chomutov,0422
Czechia,CZ,Ústecký,89,Okres Děčín,0421
Czechia,CZ,Ústecký,89,Okres Litoměřice,0423
Czechia,CZ,Ústecký,89,Okres Louny,0424
Czechia,CZ,Ústecký,89,Okres Most,0425
Czechia,CZ,Ústecký,89,Okres Teplice,0426
Czechia,CZ,Ústecký,89,Okres Ústí nad Labem,0427
Czechia,CZ,Vysočina,80,Okres Havlíčkův Brod,0611
Czechia,CZ,Vysočina,80,Okres Jihlava,0612
Czechia,CZ,Vysočina,80,Okres Pelhřimov,0613
Czechia,CZ,Vysočina,80,Okres Třebíč,0614
Czechia,CZ,Vysočina,80,Okres Žďár nad Sázavou,0615
Czechia,CZ,Zlín,90,Okres Kroměříž,0721
Czechia,CZ,Zlín,90,Okres Uherské Hradiště,0722
Czechia,CZ,Zlín,90,Okres Vsetín,0723
Czechia,CZ,Zlín,90,Okres Zlín,0724
Democratic Republic of the Congo,CD,Bas-Congo,08,Bas Fleuve District,10
Democratic Republic of the Congo,CD,Bas-Congo,08,Boma (city),12
Democratic Republic of the Congo,CD,Bas-Congo,08,Cataractes District,13
Democratic Republic of the Congo,CD,Bas-Congo,08,Lukaya,27
Democratic Republic of the Congo,CD,Bas-Congo,08,Matadi (city),7731981
Democratic Republic of the Congo,CD,Bas-Congo,08,Sous-Région des Catarates,2316119
Democratic Republic of the Congo,CD,Bas-Congo,08,Sous-Région du Bas-Fleuve,2317281
Democratic Republic of the Congo,CD,Bas-Congo,08,Ville de Boma,2316701
Democratic Republic of the Congo,CD,Équateur,02,Akula,9212657
Democratic Republic of the Congo,CD,Équateur,02,Equateur,14
Democratic Republic of the Congo,CD,Équateur,02,Nord Ubangi,32
Democratic Republic of the Congo,CD,Équateur,02,Nord-Ubangi District,10402604
Democratic Republic of the Congo,CD,Équateur,02,Sud Ubangi,36
Democratic Republic of the Congo,CD,Équateur,02,Tshuapa District,10376945
Democratic Republic of the Congo,CD,Équateur,02,Ville de Mbandaka,2312894
Democratic Republic of the Congo,CD,Équateur,02,Ville de Zongo,2310762
Democratic Republic of the Congo,CD,Haut-Katanga,14,Haut Katanga,16
Democratic Republic of the Congo,CD,Haut-Lomani,15,Haut Lomami,15
Democratic Republic of the Congo,CD,Kasai,18,Tshikapa City,8335011
Democratic Republic of the Congo,CD,Kasaï-Central,23,Ville de Kananga,9179898
Democratic Republic of the Congo,CD,Kasaï-Oriental,04,Kabinda,19
Democratic Republic of the Congo,CD,Kasaï-Oriental,04,Mbuji-Mayi City,209226
Democratic Republic of the Congo,CD,Kasaï-Oriental,04,Tshilenge District,38
Democratic Republic of the Congo,CD,Kinshasa,06,Funa,10400552
Democratic Republic of the Congo,CD,Kinshasa,06,Kinshasa rural,22
Democratic Republic of the Congo,CD,Kinshasa,06,Kinshasa Urban,21
Democratic Republic of the Congo,CD,Kinshasa,06,Lukunga District,9166122
Democratic Republic of the Congo,CD,Kinshasa,06,Makala District,9179198
Democratic Republic of the Congo,CD,Kinshasa,06,Mont Amba District,10861174
Democratic Republic of the Congo,CD,Kinshasa,06,Tshangu District,9166123
Democratic Republic of the Congo,CD,Lualaba,22,Kolwezi City,922772
Democratic Republic of the Congo,CD,Maniema,10,Maniema,30
Democratic Republic of the Congo,CD,Maniema,10,Maniema,9179465
Democratic Republic of the Congo,CD,Nord Kivu,11,Beni,219056
Democratic Republic of the Congo,CD,Nord Kivu,11,Butembo,8260604
Democratic Republic of the Congo,CD,Nord Kivu,11,Goma,216279
Democratic Republic of the Congo,CD,Nord Kivu,11,Lubero,211067
Democratic Republic of the Congo,CD,Nord Kivu,11,Masisi Territory,9179534
Democratic Republic of the Congo,CD,Nord Kivu,11,North Kivu,33
Democratic Republic of the Congo,CD,Nord Kivu,11,Nyirangongo,8260598
Democratic Republic of the Congo,CD,Nord Kivu,11,Oicha,8260605
Democratic Republic of the Congo,CD,Nord Kivu,11,Rutshuru Territory,9179537
Democratic Republic of the Congo,CD,South Kivu,12,Bukavu,9179197
Democratic Republic of the Congo,CD,South Kivu,12,Fizi,9179483
Democratic Republic of the Congo,CD,South Kivu,12,Kabare,9179531
Democratic Republic of the Congo,CD,South Kivu,12,Kalehe,9179463
Democratic Republic of the Congo,CD,South Kivu,12,Mwenga,9179476
Democratic Republic of the Congo,CD,South Kivu,12,South Kivu,35
Democratic Republic of the Congo,CD,Tshopo,30,Ville de Kisangani,212726
Denmark,DK,Capital Region,17,Albertslund Kommune,165
Denmark,DK,Capital Region,17,Allerød Kommune,201
Denmark,DK,Capital Region,17,Ballerup Kommune,151
Denmark,DK,Capital Region,17,Bornholm Kommune,400
Denmark,DK,Capital Region,17,Brøndby Kommune,153
Denmark,DK,Capital Region,17,Christiansø,411
Denmark,DK,Capital Region,17,Dragør Kommune,155
Denmark,DK,Capital Region,17,Egedal Kommune,240
Denmark,DK,Capital Region,17,Fredensborg Kommune,210
Denmark,DK,Capital Region,17,Frederiksberg Kommune,147
Denmark,DK,Capital Region,17,Frederikssund Kommune,250
Denmark,DK,Capital Region,17,Furesø Kommune,190
Denmark,DK,Capital Region,17,Gentofte Kommune,157
Denmark,DK,Capital Region,17,Gladsaxe Municipality,159
Denmark,DK,Capital Region,17,Glostrup Kommune,161
Denmark,DK,Capital Region,17,Gribskov Kommune,270
Denmark,DK,Capital Region,17,Halsnæs Kommune,260
Denmark,DK,Capital Region,17,Helsingør Kommune,217
Denmark,DK,Capital Region,17,Herlev Kommune,163
Denmark,DK,Capital Region,17,Hillerød Kommune,219
Denmark,DK,Capital Region,17,Høje-Taastrup Kommune,169
Denmark,DK,Capital Region,17,Hørsholm Kommune,223
Denmark,DK,Capital Region,17,Hvidovre Kommune,167
Denmark,DK,Capital Region,17,Ishøj Kommune,183
Denmark,DK,Capital Region,17,København,101
Denmark,DK,Capital Region,17,Lyngby-Tårbæk Kommune,173
Denmark,DK,Capital Region,17,Rødovre Kommune,175
Denmark,DK,Capital Region,17,Rudersdal Kommune,230
Denmark,DK,Capital Region,17,Tårnby Kommune,185
Denmark,DK,Capital Region,17,Vallensbæk Kommune,187
Denmark,DK,Central Jutland,18,Århus Kommune,751
Denmark,DK,Central Jutland,18,Favrskov Kommune,710
Denmark,DK,Central Jutland,18,Hedensted Kommune,766
Denmark,DK,Central Jutland,18,Herning Kommune,657
Denmark,DK,Central Jutland,18,Holstebro Kommune,661
Denmark,DK,Central Jutland,18,Horsens Kommune,615
Denmark,DK,Central Jutland,18,Ikast-Brande Kommune,756
Denmark,DK,Central Jutland,18,Lemvig Kommune,665
Denmark,DK,Central Jutland,18,Norddjurs Kommune,707
Denmark,DK,Central Jutland,18,Odder Kommune,727
Denmark,DK,Central Jutland,18,Randers Kommune,730
Denmark,DK,Central Jutland,18,Ringkøbing-Skjern Kommune,760
Denmark,DK,Central Jutland,18,Samsø Kommune,741
Denmark,DK,Central Jutland,18,Silkeborg Kommune,740
Denmark,DK,Central Jutland,18,Skanderborg Kommune,746
Denmark,DK,Central Jutland,18,Skive Kommune,779
Denmark,DK,Central Jutland,18,Struer Kommune,671
Denmark,DK,Central Jutland,18,Syddjurs Kommune,706
Denmark,DK,Central Jutland,18,Viborg Kommune,791
Denmark,DK,North Denmark,19,Ålborg Kommune,851
Denmark,DK,North Denmark,19,Brønderslev Kommune,810
Denmark,DK,North Denmark,19,Frederikshavn Kommune,813
Denmark,DK,North Denmark,19,Hjørring Kommune,860
Denmark,DK,North Denmark,19,Jammerbugt Kommune,849
Denmark,DK,North Denmark,19,Læso Kommune,825
Denmark,DK,North Denmark,19,Mariagerfjord Kommune,846
Denmark,DK,North Denmark,19,Morsø Kommune,773
Denmark,DK,North Denmark,19,Rebild Kommune,840
Denmark,DK,North Denmark,19,Thisted Kommune,787
Denmark,DK,North Denmark,19,Vesthimmerland Kommune,820
Denmark,DK,South Denmark,21,Aabenraa Kommune,580
Denmark,DK,South Denmark,21,Ærø Kommune,492
Denmark,DK,South Denmark,21,Assens Kommune,420
Denmark,DK,South Denmark,21,Billund Kommune,530
Denmark,DK,South Denmark,21,Esbjerg Kommune,561
Denmark,DK,South Denmark,21,Faaborg-Midtfyn Kommune,430
Denmark,DK,South Denmark,21,Fanø Kommune,563
Denmark,DK,South Denmark,21,Fredericia Kommune,607
Denmark,DK,South Denmark,21,Haderslev Kommune,510
Denmark,DK,South Denmark,21,Kerteminde Kommune,440
Denmark,DK,South Denmark,21,Kolding Kommune,621
Denmark,DK,South Denmark,21,Langeland Kommune,482
Denmark,DK,South Denmark,21,Middelfart Kommune,410
Denmark,DK,South Denmark,21,Nordfyns Kommune,480
Denmark,DK,South Denmark,21,Nyborg Kommune,450
Denmark,DK,South Denmark,21,Odense Kommune,461
Denmark,DK,South Denmark,21,Sønderborg Kommune,540
Denmark,DK,South Denmark,21,Svendborg Kommune,479
Denmark,DK,South Denmark,21,Tønder Kommune,550
Denmark,DK,South Denmark,21,Varde Kommune,573
Denmark,DK,South Denmark,21,Vejen Kommune,575
Denmark,DK,South Denmark,21,Vejle Kommune,630
Denmark,DK,Zealand,20,Faxe Kommune,320
Denmark,DK,Zealand,20,Greve Kommune,253
Denmark,DK,Zealand,20,Guldborgsund Kommune,376
Denmark,DK,Zealand,20,Holbæk Kommune,316
Denmark,DK,Zealand,20,Kalundborg Kommune,326
Denmark,DK,Zealand,20,Køge Kommune,259
Denmark,DK,Zealand,20,Lejre Kommune,350
Denmark,DK,Zealand,20,Lolland Kommune,360
Denmark,DK,Zealand,20,Næstved Kommune,370
Denmark,DK,Zealand,20,Odsherred Kommune,306
Denmark,DK,Zealand,20,Ringsted Kommune,329
Denmark,DK,Zealand,20,Roskilde Kommune,265
Denmark,DK,Zealand,20,Slagelse Kommune,330
Denmark,DK,Zealand,20,Solrød Kommune,269
Denmark,DK,Zealand,20,Sorø Kommune,340
Denmark,DK,Zealand,20,Stevns Kommune,336
Denmark,DK,Zealand,20,Vordingborg Kommune,390
Djibouti,DJ,Dikhil,06,As Eyla,9611312
Djibouti,DJ,Dikhil,06,Yoboki,9611302
Djibouti,DJ,Obock,04,Obock,7910461
Dominican Republic,DO,Azua,01,Azua,0201
Dominican Republic,DO,Azua,01,Estebanía,0210
Dominican Republic,DO,Azua,01,Guayabal,0209
Dominican Republic,DO,Azua,01,Las Charcas,0202
Dominican Republic,DO,Azua,01,Las Yayas De Viajama,0203
Dominican Republic,DO,Azua,01,Padre Las Casas,0204
Dominican Republic,DO,Azua,01,Peralta,0205
Dominican Republic,DO,Azua,01,Pueblo Viejo,0207
Dominican Republic,DO,Azua,01,Sabana Yegua,0206
Dominican Republic,DO,Azua,01,Tábara Arriba,0208
Dominican Republic,DO,Baoruco,02,Galván,0302
Dominican Republic,DO,Baoruco,02,Los Ríos,0305
Dominican Republic,DO,Baoruco,02,Neiba,0301
Dominican Republic,DO,Baoruco,02,Tamayo,0303
Dominican Republic,DO,Baoruco,02,Villa Jaragua,0304
Dominican Republic,DO,Barahona,03,Barahona,0401
Dominican Republic,DO,Barahona,03,Cabral,0402
Dominican Republic,DO,Barahona,03,El Peñón,0406
Dominican Republic,DO,Barahona,03,Enriquillo,0403
Dominican Republic,DO,Barahona,03,Fundación,0408
Dominican Republic,DO,Barahona,03,Jaquimeyes,0411
Dominican Republic,DO,Barahona,03,La Ciénaga,0407
Dominican Republic,DO,Barahona,03,Las Salinas,0409
Dominican Republic,DO,Barahona,03,Paraíso,0404
Dominican Republic,DO,Barahona,03,Polo,0410
Dominican Republic,DO,Barahona,03,Vicente Noble,0405
Dominican Republic,DO,Dajabón,04,Dajabón,0501
Dominican Republic,DO,Dajabón,04,El Pino,0505
Dominican Republic,DO,Dajabón,04,Loma de Cabrera,0502
Dominican Republic,DO,Dajabón,04,Partido,0503
Dominican Republic,DO,Dajabón,04,Restauración,0504
Dominican Republic,DO,Duarte,06,Arenoso,0602
Dominican Republic,DO,Duarte,06,Castillo,0603
Dominican Republic,DO,Duarte,06,Eugenio María De Hostos,0607
Dominican Republic,DO,Duarte,06,Las Guáranas,0606
Dominican Republic,DO,Duarte,06,Pimentel,0604
Dominican Republic,DO,Duarte,06,San Francisco de Macorís,0601
Dominican Republic,DO,Duarte,06,Villa Riva,0605
Dominican Republic,DO,El Seíbo,28,El Seibo,0801
Dominican Republic,DO,El Seíbo,28,Miches,0802
Dominican Republic,DO,Elías Piña,11,Bánica,0702
Dominican Republic,DO,Elías Piña,11,Comendador,0701
Dominican Republic,DO,Elías Piña,11,El Llano,0703
Dominican Republic,DO,Elías Piña,11,Hondo Valle,0704
Dominican Republic,DO,Elías Piña,11,Juan Santiago,0706
Dominican Republic,DO,Elías Piña,11,Pedro Santana,0705
Dominican Republic,DO,Espaillat,08,Cayetano Germosén,0902
Dominican Republic,DO,Espaillat,08,Gaspar Hernández,0903
Dominican Republic,DO,Espaillat,08,Jamao Al Norte,0904
Dominican Republic,DO,Espaillat,08,Moca,0901
Dominican Republic,DO,Hato Mayor,29,El Valle,3003
Dominican Republic,DO,Hato Mayor,29,Hato Mayor,3001
Dominican Republic,DO,Hato Mayor,29,Sabana de La Mar,3002
Dominican Republic,DO,Hermanas Mirabal,19,Salcedo,1901
Dominican Republic,DO,Hermanas Mirabal,19,Tenares,1902
Dominican Republic,DO,Hermanas Mirabal,19,Villa Tapia,1903
Dominican Republic,DO,Independencia,09,Cristóbal,1005
Dominican Republic,DO,Independencia,09,Duvergé,1002
Dominican Republic,DO,Independencia,09,Jimaní,1001
Dominican Republic,DO,Independencia,09,La Descubierta,1003
Dominican Republic,DO,Independencia,09,Mella,1006
Dominican Republic,DO,Independencia,09,Postrer Río,1004
Dominican Republic,DO,La Altagracia,10,Higüey,1101
Dominican Republic,DO,La Altagracia,10,San Rafael del Yuma,1102
Dominican Republic,DO,La Romana,12,Guaymate,1202
Dominican Republic,DO,La Romana,12,La Romana,1201
Dominican Republic,DO,La Romana,12,Villa Hermosa,1203
Dominican Republic,DO,La Vega,30,Constanza,1302
Dominican Republic,DO,La Vega,30,Jarabacoa,1303
Dominican Republic,DO,La Vega,30,Jima Abajo,1304
Dominican Republic,DO,La Vega,30,La Vega,1301
Dominican Republic,DO,María Trinidad Sánchez,14,Cabrera,1402
Dominican Republic,DO,María Trinidad Sánchez,14,El Factor,1403
Dominican Republic,DO,María Trinidad Sánchez,14,Nagua,1401
Dominican Republic,DO,María Trinidad Sánchez,14,Río San Juan,1404
Dominican Republic,DO,Monseñor Nouel,31,Bonao,2801
Dominican Republic,DO,Monseñor Nouel,31,Maimón,2802
Dominican Republic,DO,Monseñor Nouel,31,Piedra Blanca,2803
Dominican Republic,DO,Monte Cristi,15,Castañuelas,1502
Dominican Republic,DO,Monte Cristi,15,Guayubín,1503
Dominican Republic,DO,Monte Cristi,15,Las Matas de Santa Cruz,1504
Dominican Republic,DO,Monte Cristi,15,Monte Cristi,1501
Dominican Republic,DO,Monte Cristi,15,Pepillo Salcedo,1505
Dominican Republic,DO,Monte Cristi,15,Villa Vásquez,1506
Dominican Republic,DO,Monte Plata,32,Bayaguana,2902
Dominican Republic,DO,Monte Plata,32,Monte Plata,2901
Dominican Republic,DO,Monte Plata,32,Peralvillo,2905
Dominican Republic,DO,Monte Plata,32,Sabana Grande de Boyá,2903
Dominican Republic,DO,Monte Plata,32,Yamasá,2904
Dominican Republic,DO,Nacional,34,Santo Domingo De Guzmán,0101
Dominican Republic,DO,Pedernales,16,Oviedo,1602
Dominican Republic,DO,Pedernales,16,Pedernales,1601
Dominican Republic,DO,Peravia,35,Baní,1701
Dominican Republic,DO,Peravia,35,Nizao,1702
Dominican Republic,DO,Puerto Plata,18,Altamira,1802
Dominican Republic,DO,Puerto Plata,18,Guananico,1803
Dominican Republic,DO,Puerto Plata,18,Imbert,1804
Dominican Republic,DO,Puerto Plata,18,Los Hidalgos,1805
Dominican Republic,DO,Puerto Plata,18,Luperón,1806
Dominican Republic,DO,Puerto Plata,18,Puerto Plata,1801
Dominican Republic,DO,Puerto Plata,18,Sosúa,1807
Dominican Republic,DO,Puerto Plata,18,Villa Isabela,1808
Dominican Republic,DO,Puerto Plata,18,Villa Montellano,1809
Dominican Republic,DO,Samaná,20,Las Terrenas,2003
Dominican Republic,DO,Samaná,20,Samaná Municipality,2001
Dominican Republic,DO,Samaná,20,Sánchez,2002
Dominican Republic,DO,San Cristóbal,33,Bajos de Haina,2103
Dominican Republic,DO,San Cristóbal,33,Cambita Garabitos,2104
Dominican Republic,DO,San Cristóbal,33,Los Cacaos,2108
Dominican Republic,DO,San Cristóbal,33,Sabana Grande De Palenque,2102
Dominican Republic,DO,San Cristóbal,33,San Cristóbal,2101
Dominican Republic,DO,San Cristóbal,33,San Gregorio De Nigua,2107
Dominican Republic,DO,San Cristóbal,33,Villa Altagracia,2105
Dominican Republic,DO,San Cristóbal,33,Yaguate,2106
Dominican Republic,DO,San José de Ocoa,36,Rancho Arriba,3103
Dominican Republic,DO,San José de Ocoa,36,Sabana Larga,3102
Dominican Republic,DO,San José de Ocoa,36,San José de Ocoa,3101
Dominican Republic,DO,San Juan,23,Bohechío,2202
Dominican Republic,DO,San Juan,23,El Cercado,2203
Dominican Republic,DO,San Juan,23,Juan De Herrera,2204
Dominican Republic,DO,San Juan,23,Las Matas de Farfán,2205
Dominican Republic,DO,San Juan,23,San Juan de la Maguana,2201
Dominican Republic,DO,San Juan,23,Vallejuelo,2206
Dominican Republic,DO,San Pedro de Macorís,24,Consuelo,2304
Dominican Republic,DO,San Pedro de Macorís,24,Guayacanes,2306
Dominican Republic,DO,San Pedro de Macorís,24,Los Llanos,2302
Dominican Republic,DO,San Pedro de Macorís,24,Quisqueya,2305
Dominican Republic,DO,San Pedro de Macorís,24,Ramón Santana,2303
Dominican Republic,DO,San Pedro de Macorís,24,San Pedro de Macorís,2301
Dominican Republic,DO,Sánchez Ramírez,21,Cevicos,2402
Dominican Republic,DO,Sánchez Ramírez,21,Cotuí,2401
Dominican Republic,DO,Sánchez Ramírez,21,Fantino,2403
Dominican Republic,DO,Sánchez Ramírez,21,La Mata,2404
Dominican Republic,DO,Santiago,25,Bisonó,2502
Dominican Republic,DO,Santiago,25,Licey al Medio,2504
Dominican Republic,DO,Santiago,25,Puñal,2508
Dominican Republic,DO,Santiago,25,Sabana Iglesia,2509
Dominican Republic,DO,Santiago,25,San José de Las Matas,2505
Dominican Republic,DO,Santiago,25,Santiago de los Caballeros,2501
Dominican Republic,DO,Santiago,25,Santo Tomás de Jánico,2503
Dominican Republic,DO,Santiago,25,Tamboril,2506
Dominican Republic,DO,Santiago,25,Villa González,2507
Dominican Republic,DO,Santiago Rodríguez,26,Monción,2603
Dominican Republic,DO,Santiago Rodríguez,26,San Ignacio de Sabaneta,2601
Dominican Republic,DO,Santiago Rodríguez,26,Villa Los Almácigos,2602
Dominican Republic,DO,Santo Domingo,37,Boca Chica,3204
Dominican Republic,DO,Santo Domingo,37,Los Alcarrizos,3206
Dominican Republic,DO,Santo Domingo,37,Pedro Brand,3207
Dominican Republic,DO,Santo Domingo,37,San Antonio De Guerra,3205
Dominican Republic,DO,Santo Domingo,37,Santo Domingo Este,3201
Dominican Republic,DO,Santo Domingo,37,Santo Domingo Norte,3203
Dominican Republic,DO,Santo Domingo,37,Santo Domingo Oeste,3202
Dominican Republic,DO,Valverde,27,Esperanza,2702
Dominican Republic,DO,Valverde,27,Laguna Salada,2703
