South America,south_america,Brazil,brazil,Sergipe,sergipe,Estância,estancia
South America,south_america,Brazil,brazil,Sergipe,sergipe,Feira Nova,feira_nova
South America,south_america,Brazil,brazil,Sergipe,sergipe,Frei Paulo,frei_paulo
South America,south_america,Brazil,brazil,Sergipe,sergipe,Gararu,gararu
South America,south_america,Brazil,brazil,Sergipe,sergipe,General Maynard,general_maynard
South America,south_america,Brazil,brazil,Sergipe,sergipe,Gracho Cardoso,gracho_cardoso
South America,south_america,Brazil,brazil,Sergipe,sergipe,Ilha das Flores,ilha_das_flores
South America,south_america,Brazil,brazil,Sergipe,sergipe,Indiaroba,indiaroba
South America,south_america,Brazil,brazil,Sergipe,sergipe,Itabaiana,itabaiana
South America,south_america,Brazil,brazil,Sergipe,sergipe,Itabaianinha,itabaianinha
South America,south_america,Brazil,brazil,Sergipe,sergipe,Itabi,itabi
South America,south_america,Brazil,brazil,Sergipe,sergipe,Itaporanga d'Ajuda,itaporanga_dajuda
South America,south_america,Brazil,brazil,Sergipe,sergipe,Japaratuba,japaratuba
South America,south_america,Brazil,brazil,Sergipe,sergipe,Japoatã,japoata
South America,south_america,Brazil,brazil,Sergipe,sergipe,Lagarto,lagarto
South America,south_america,Brazil,brazil,Sergipe,sergipe,Laranjeiras,laranjeiras
South America,south_america,Brazil,brazil,Sergipe,sergipe,Macambira,macambira
South America,south_america,Brazil,brazil,Sergipe,sergipe,Malhada dos Bois,malhada_dos_bois
South America,south_america,Brazil,brazil,Sergipe,sergipe,Malhador,malhador
South America,south_america,Brazil,brazil,Sergipe,sergipe,Maruim,maruim
South America,south_america,Brazil,brazil,Sergipe,sergipe,Moita Bonita,moita_bonita
South America,south_america,Brazil,brazil,Sergipe,sergipe,Monte Alegre de Sergipe,monte_alegre_de_sergipe
South America,south_america,Brazil,brazil,Sergipe,sergipe,Muribeca,muribeca
South America,south_america,Brazil,brazil,Sergipe,sergipe,Neópolis,neopolis
South America,south_america,Brazil,brazil,Sergipe,sergipe,Nossa Senhora Aparecida,nossa_senhora_aparecida
South America,south_america,Brazil,brazil,Sergipe,sergipe,Nossa Senhora da Glória,nossa_senhora_da_gloria
South America,south_america,Brazil,brazil,Sergipe,sergipe,Nossa Senhora das Dores,nossa_senhora_das_dores
South America,south_america,Brazil,brazil,Sergipe,sergipe,Nossa Senhora de Lourdes,nossa_senhora_de_lourdes
South America,south_america,Brazil,brazil,Sergipe,sergipe,Nossa Senhora do Socorro,nossa_senhora_do_socorro
South America,south_america,Brazil,brazil,Sergipe,sergipe,Pacatuba,pacatuba
South America,south_america,Brazil,brazil,Sergipe,sergipe,Pedra Mole,pedra_mole
South America,south_america,Brazil,brazil,Sergipe,sergipe,Pedrinhas,pedrinhas
South America,south_america,Brazil,brazil,Sergipe,sergipe,Pinhão,pinhao
South America,south_america,Brazil,brazil,Sergipe,sergipe,Pirambu,pirambu
South America,south_america,Brazil,brazil,Sergipe,sergipe,Poço Redondo,poco_redondo
South America,south_america,Brazil,brazil,Sergipe,sergipe,Poço Verde,poco_verde
South America,south_america,Brazil,brazil,Sergipe,sergipe,Porto da Folha,porto_da_folha
South America,south_america,Brazil,brazil,Sergipe,sergipe,Propriá,propria
South America,south_america,Brazil,brazil,Sergipe,sergipe,Riachão do Dantas,riachao_do_dantas
South America,south_america,Brazil,brazil,Sergipe,sergipe,Riachuelo,riachuelo
South America,south_america,Brazil,brazil,Sergipe,sergipe,Ribeirópolis,ribeiropolis
South America,south_america,Brazil,brazil,Sergipe,sergipe,Rosário do Catete,rosario_do_catete
South America,south_america,Brazil,brazil,Sergipe,sergipe,Salgado,salgado
South America,south_america,Brazil,brazil,Sergipe,sergipe,Santa Luzia do Itanhy,santa_luzia_do_itanhy
South America,south_america,Brazil,brazil,Sergipe,sergipe,Santa Rosa de Lima,santa_rosa_de_lima
South America,south_america,Brazil,brazil,Sergipe,sergipe,Santana do São Francisco,santana_do_sao_francisco
South America,south_america,Brazil,brazil,Sergipe,sergipe,Santo Amaro das Brotas,santo_amaro_das_brotas
South America,south_america,Brazil,brazil,Sergipe,sergipe,São Cristóvão,sao_cristovao
South America,south_america,Brazil,brazil,Sergipe,sergipe,São Domingos,sao_domingos
South America,south_america,Brazil,brazil,Sergipe,sergipe,São Francisco,sao_francisco
South America,south_america,Brazil,brazil,Sergipe,sergipe,São Miguel do Aleixo,sao_miguel_do_aleixo
South America,south_america,Brazil,brazil,Sergipe,sergipe,Simão Dias,simao_dias
South America,south_america,Brazil,brazil,Sergipe,sergipe,Siriri,siriri
South America,south_america,Brazil,brazil,Sergipe,sergipe,Telha,telha
South America,south_america,Brazil,brazil,Sergipe,sergipe,Tobias Barreto,tobias_barreto
South America,south_america,Brazil,brazil,Sergipe,sergipe,Tomar do Geru,tomar_do_geru
South America,south_america,Brazil,brazil,Sergipe,sergipe,Umbaúba,umbauba
South America,south_america,Brazil,brazil,Tocantins,tocantins,Abreulândia,abreulandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Aguiarnópolis,aguiarnopolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Aliança do Tocantins,alianca_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Almas,almas
South America,south_america,Brazil,brazil,Tocantins,tocantins,Alvorada,alvorada
South America,south_america,Brazil,brazil,Tocantins,tocantins,Ananás,ananas
South America,south_america,Brazil,brazil,Tocantins,tocantins,Angico,angico
South America,south_america,Brazil,brazil,Tocantins,tocantins,Aparecida do Rio Negro,aparecida_do_rio_negro
South America,south_america,Brazil,brazil,Tocantins,tocantins,Aragominas,aragominas
South America,south_america,Brazil,brazil,Tocantins,tocantins,Araguacema,araguacema
South America,south_america,Brazil,brazil,Tocantins,tocantins,Araguaçu,araguacu
South America,south_america,Brazil,brazil,Tocantins,tocantins,Araguaína,araguaina
South America,south_america,Brazil,brazil,Tocantins,tocantins,Araguanã,araguana
South America,south_america,Brazil,brazil,Tocantins,tocantins,Araguatins,araguatins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Arapoema,arapoema
South America,south_america,Brazil,brazil,Tocantins,tocantins,Arraias,arraias
South America,south_america,Brazil,brazil,Tocantins,tocantins,Augustinópolis,augustinopolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Aurora do Tocantins,aurora_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Axixá do Tocantins,axixa_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Babaçulândia,babaculandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Bandeirantes do Tocantins,bandeirantes_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Barra do Ouro,barra_do_ouro
South America,south_america,Brazil,brazil,Tocantins,tocantins,Barrolândia,barrolandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Bernardo Sayão,bernardo_sayao
South America,south_america,Brazil,brazil,Tocantins,tocantins,Bom Jesus do Tocantins,bom_jesus_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Brasilândia do Tocantins,brasilandia_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Brejinho de Nazaré,brejinho_de_nazare
South America,south_america,Brazil,brazil,Tocantins,tocantins,Buriti do Tocantins,buriti_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Cachoeirinha,cachoeirinha
South America,south_america,Brazil,brazil,Tocantins,tocantins,Campos Lindos,campos_lindos
South America,south_america,Brazil,brazil,Tocantins,tocantins,Cariri do Tocantins,cariri_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Carmolândia,carmolandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Carrasco Bonito,carrasco_bonito
South America,south_america,Brazil,brazil,Tocantins,tocantins,Caseara,caseara
South America,south_america,Brazil,brazil,Tocantins,tocantins,Centenário,centenario
South America,south_america,Brazil,brazil,Tocantins,tocantins,Chapada da Natividade,chapada_da_natividade
South America,south_america,Brazil,brazil,Tocantins,tocantins,Chapada de Areia,chapada_de_areia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Colinas do Tocantins,colinas_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Colméia,colmeia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Combinado,combinado
South America,south_america,Brazil,brazil,Tocantins,tocantins,Conceição do Tocantins,conceicao_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Couto de Magalhães,couto_de_magalhaes
South America,south_america,Brazil,brazil,Tocantins,tocantins,Cristalândia,cristalandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Crixás do Tocantins,crixas_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Darcinópolis,darcinopolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Dianópolis,dianopolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Divinópolis do Tocantins,divinopolis_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Dois Irmãos do Tocantins,dois_irmaos_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Dueré,duere
South America,south_america,Brazil,brazil,Tocantins,tocantins,Esperantina,esperantina
South America,south_america,Brazil,brazil,Tocantins,tocantins,Fátima,fatima
South America,south_america,Brazil,brazil,Tocantins,tocantins,Figueirópolis,figueiropolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Filadélfia,filadelfia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Formoso do Araguaia,formoso_do_araguaia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Fortaleza do Tabocão,fortaleza_do_tabocao
South America,south_america,Brazil,brazil,Tocantins,tocantins,Goianorte,goianorte
South America,south_america,Brazil,brazil,Tocantins,tocantins,Goiatins,goiatins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Guaraí,guarai
South America,south_america,Brazil,brazil,Tocantins,tocantins,Gurupi,gurupi
South America,south_america,Brazil,brazil,Tocantins,tocantins,Ipueiras,ipueiras
South America,south_america,Brazil,brazil,Tocantins,tocantins,Itacajá,itacaja
South America,south_america,Brazil,brazil,Tocantins,tocantins,Itaguatins,itaguatins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Itapiratins,itapiratins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Itaporã do Tocantins,itapora_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Jaú do Tocantins,jau_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Juarina,juarina
South America,south_america,Brazil,brazil,Tocantins,tocantins,Lagoa da Confusão,lagoa_da_confusao
South America,south_america,Brazil,brazil,Tocantins,tocantins,Lagoa do Tocantins,lagoa_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Lajeado,lajeado
South America,south_america,Brazil,brazil,Tocantins,tocantins,Lavandeira,lavandeira
South America,south_america,Brazil,brazil,Tocantins,tocantins,Lizarda,lizarda
South America,south_america,Brazil,brazil,Tocantins,tocantins,Luzinópolis,luzinopolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Marianópolis do Tocantins,marianopolis_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Mateiros,mateiros
South America,south_america,Brazil,brazil,Tocantins,tocantins,Maurilândia do Tocantins,maurilandia_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Miracema do Tocantins,miracema_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Miranorte,miranorte
South America,south_america,Brazil,brazil,Tocantins,tocantins,Monte do Carmo,monte_do_carmo
South America,south_america,Brazil,brazil,Tocantins,tocantins,Monte Santo do Tocantins,monte_santo_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Muricilândia,muricilandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Natividade,natividade
South America,south_america,Brazil,brazil,Tocantins,tocantins,Nazaré,nazare
South America,south_america,Brazil,brazil,Tocantins,tocantins,Nova Olinda,nova_olinda
South America,south_america,Brazil,brazil,Tocantins,tocantins,Nova Rosalândia,nova_rosalandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Novo Acordo,novo_acordo
South America,south_america,Brazil,brazil,Tocantins,tocantins,Novo Alegre,novo_alegre
South America,south_america,Brazil,brazil,Tocantins,tocantins,Novo Jardim,novo_jardim
South America,south_america,Brazil,brazil,Tocantins,tocantins,Oliveira de Fátima,oliveira_de_fatima
South America,south_america,Brazil,brazil,Tocantins,tocantins,Palmas,palmas
South America,south_america,Brazil,brazil,Tocantins,tocantins,Palmeirante,palmeirante
South America,south_america,Brazil,brazil,Tocantins,tocantins,Palmeiras do Tocantins,mosquito
South America,south_america,Brazil,brazil,Tocantins,tocantins,Palmeirópolis,palmeiropolis
South America,south_america,Brazil,brazil,Tocantins,tocantins,Paraíso do Tocantins,paraiso_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Paranã,parana
South America,south_america,Brazil,brazil,Tocantins,tocantins,Pau d'Arco,pau_darco
South America,south_america,Brazil,brazil,Tocantins,tocantins,Pedro Afonso,pedro_afonso
South America,south_america,Brazil,brazil,Tocantins,tocantins,Peixe,peixe
South America,south_america,Brazil,brazil,Tocantins,tocantins,Pequizeiro,pequizeiro
South America,south_america,Brazil,brazil,Tocantins,tocantins,Pindorama do Tocantins,pindorama_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Piraquê,piraque
South America,south_america,Brazil,brazil,Tocantins,tocantins,Pium,pium
South America,south_america,Brazil,brazil,Tocantins,tocantins,Ponte Alta do Bom Jesus,ponte_alta_do_bom_jesus
South America,south_america,Brazil,brazil,Tocantins,tocantins,Ponte Alta do Tocantins,ponte_alta_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Porto Alegre do Tocantins,porto_alegre_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Porto Nacional,porto_nacional
South America,south_america,Brazil,brazil,Tocantins,tocantins,Praia Norte,praia_norte
South America,south_america,Brazil,brazil,Tocantins,tocantins,Presidente Kennedy,presidente_kennedy
South America,south_america,Brazil,brazil,Tocantins,tocantins,Pugmil,pugmil
South America,south_america,Brazil,brazil,Tocantins,tocantins,Recursolândia,recursolandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Riachinho,riachinho
South America,south_america,Brazil,brazil,Tocantins,tocantins,Rio da Conceição,rio_da_conceicao
South America,south_america,Brazil,brazil,Tocantins,tocantins,Rio dos Bois,rio_dos_bois
South America,south_america,Brazil,brazil,Tocantins,tocantins,Rio Sono,rio_sono
South America,south_america,Brazil,brazil,Tocantins,tocantins,Sampaio,sampaio
South America,south_america,Brazil,brazil,Tocantins,tocantins,Sandolândia,sandolandia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Santa Fé do Araguaia,santa_fe_do_araguaia
South America,south_america,Brazil,brazil,Tocantins,tocantins,Santa Maria do Tocantins,santa_maria_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Santa Rita do Tocantins,santa_rita_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Santa Rosa do Tocantins,santa_rosa_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Santa Tereza do Tocantins,santa_tereza_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,Santa Terezinha do Tocantins,santa_terezinha_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,São Bento do Tocantins,sao_bento_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,São Félix do Tocantins,sao_felix_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,São Miguel do Tocantins,sao_miguel_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,São Salvador do Tocantins,sao_salvador_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,São Sebastião do Tocantins,sao_sebastiao_do_tocantins
South America,south_america,Brazil,brazil,Tocantins,tocantins,São Valério da Natividade,sao_valerio_da_natividade
South America,south_america,Brazil,brazil,Tocantins,tocantins,Silvanópolis,silvanopolis
